rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3956,0,6,0.687566,-0.540641,0.000002,0.002628,0.001702,0.001669,0.001349,0.001457,0.001405,0.980826,0.008960,0.000001
3956,0,7,-1.352495,1.093750,0.000135,0.105153,0.606416,0.006906,0.004026,0.257124,0.005257,0.004010,0.010743,0.000126
3956,0,8,0.981839,-0.114188,0.000006,0.001447,0.001835,0.343948,0.264552,0.001675,0.372208,0.001730,0.012589,0.000004
3956,0,9,-1.051867,1.072224,0.000789,0.070829,0.128630,0.183437,0.152404,0.164721,0.162068,0.037994,0.097965,0.000674
3956,0,10,-0.173212,-0.616109,0.000005,0.868139,0.079324,0.003320,0.001947,0.037572,0.002669,0.004088,0.002928,0.000004
3956,0,11,-0.881897,1.476933,0.000086,0.016541,0.830428,0.007943,0.002689,0.130847,0.003018,0.002740,0.005564,0.000077
3956,0,12,0.079399,-0.982521,0.000008,0.000781,0.002567,0.504242,0.187567,0.001869,0.288530,0.001729,0.012696,0.000005
3956,1,5,-0.433434,1.192889,0.000078,0.001455,0.000852,0.187172,0.303030,0.001931,0.484260,0.001800,0.019292,0.000075
3956,1,6,-1.599508,-0.474198,0.000001,0.001497,0.000854,0.001414,0.001013,0.000651,0.001409,0.985430,0.007728,0.000001
3956,1,7,-0.861610,0.829184,0.000083,0.813369,0.079419,0.002163,0.002618,0.091400,0.003123,0.002125,0.005544,0.000086
3956,1,8,-0.059917,-0.323598,0.000007,0.001640,0.002745,0.387530,0.235720,0.002263,0.353168,0.002098,0.014817,0.000005
3956,1,9,-0.772524,0.002685,0.000021,0.004176,0.002442,0.000569,0.000683,0.003314,0.000750,0.977647,0.010364,0.000016
3956,1,10,0.577521,-0.712172,0.000003,0.622224,0.266089,0.000844,0.000572,0.106746,0.000481,0.001673,0.001362,0.000002
3956,1,11,-0.279366,1.632017,0.000117,0.026801,0.787262,0.011776,0.004051,0.156112,0.004942,0.002484,0.006252,0.000112
3956,1,12,1.340564,-1.310979,0.000008,0.000616,0.002628,0.499375,0.184214,0.001821,0.293225,0.002550,0.015553,0.000004
3956,2,5,1.996213,0.968495,0.000078,0.001455,0.000852,0.187172,0.303030,0.001931,0.484260,0.001800,0.019292,0.000075
3956,2,6,1.634343,-0.385848,0.000004,0.025979,0.013741,0.001528,0.001423,0.008434,0.001482,0.938202,0.009198,0.000003
3956,2,7,0.911178,1.354623,0.000089,0.059279,0.710563,0.004256,0.002074,0.212929,0.002306,0.002602,0.005753,0.000084
3956,2,8,-1.599649,-0.743063,0.000006,0.000886,0.001676,0.359214,0.232640,0.001973,0.386767,0.002252,0.014577,0.000004
3956,2,9,-0.037950,0.106076,0.000020,0.005877,0.002006,0.000585,0.000732,0.002007,0.000977,0.978567,0.009195,0.000019
3956,2,10,0.366338,-0.696147,0.000005,0.219909,0.623123,0.001415,0.000708,0.149906,0.000576,0.002196,0.002155,0.000003
3956,2,11,0.748138,1.262798,0.000154,0.001185,0.003322,0.409883,0.201537,0.004143,0.352399,0.002150,0.025017,0.000119
3956,2,12,-0.199059,-1.260422,0.000007,0.000472,0.002640,0.446764,0.262451,0.002121,0.266813,0.002217,0.016505,0.000004
3956,3,5,-0.325543,0.908237,0.000078,0.001455,0.000852,0.187172,0.303030,0.001931,0.484260,0.001800,0.019292,0.000075
3956,3,6,-0.857810,-0.179700,0.000004,0.000702,0.000593,0.223410,0.398258,0.000824,0.365260,0.000832,0.010110,0.000003
3956,3,7,-1.326247,0.462016,0.000108,0.029051,0.003462,0.007435,0.009632,0.006609,0.015858,0.806060,0.121602,0.000093
3956,3,8,-0.241018,-1.096007,0.000009,0.611773,0.262931,0.005303,0.003050,0.106338,0.003520,0.002556,0.004505,0.000006
3956,3,9,-0.240112,1.085093,0.000210,0.128560,0.591753,0.020452,0.013478,0.225284,0.010875,0.001670,0.007356,0.000208
3956,3,10,-1.657364,-1.049046,0.000007,0.000581,0.002281,0.471530,0.222697,0.001655,0.287080,0.001905,0.012253,0.000004
3956,3,11,-0.633306,0.117519,0.000021,0.006935,0.001215,0.000755,0.001053,0.001864,0.001323,0.975559,0.011240,0.000018
3956,3,12,0.519947,-1.328548,0.000004,0.056109,0.820351,0.002459,0.000720,0.114443,0.000775,0.002470,0.002661,0.000003
3956,4,5,0.956885,1.202898,0.000078,0.001455,0.000852,0.187172,0.303030,0.001931,0.484260,0.001800,0.019292,0.000075
3956,4,6,-0.730947,-0.589376,0.000004,0.000400,0.000728,0.170215,0.498405,0.001009,0.309818,0.001828,0.017586,0.000003
3956,4,7,-1.019334,0.942019,0.000115,0.311157,0.518078,0.001718,0.000865,0.152716,0.001314,0.008283,0.005571,0.000103
3956,4,8,-0.544892,-0.629459,0.000008,0.002905,0.004787,0.449819,0.206226,0.003695,0.315652,0.001733,0.015161,0.000006
3956,4,9,1.400296,0.398373,0.000014,0.003636,0.001138,0.000507,0.000745,0.001833,0.000877,0.982933,0.008294,0.000012
3956,4,10,1.365950,-0.948505,0.000003,0.038566,0.843763,0.001247,0.000407,0.110813,0.000454,0.003097,0.001644,0.000002
3956,4,11,0.485038,1.318284,0.000143,0.001449,0.003276,0.418457,0.188879,0.004565,0.357760,0.001856,0.023411,0.000117
3956,4,12,-0.371886,-0.352076,0.000002,0.002412,0.003113,0.001556,0.000965,0.001921,0.001122,0.980390,0.008517,0.000001
3956,5,5,-1.094907,1.271768,0.000078,0.001455,0.000852,0.187172,0.303030,0.001931,0.484260,0.001800,0.019292,0.000075
3956,5,6,-0.513588,-0.188083,0.000001,0.001657,0.000776,0.001516,0.001192,0.000558,0.001809,0.984545,0.007943,0.000001
3956,5,7,-1.492399,0.760625,0.000074,0.752852,0.118201,0.001411,0.001564,0.118884,0.001812,0.001368,0.003706,0.000069
3956,5,8,-2.677078,-0.975433,0.000007,0.049395,0.847967,0.005822,0.001667,0.081154,0.002285,0.007221,0.004471,0.000004
3956,5,9,-2.118387,0.865814,0.000168,0.002843,0.009161,0.386113,0.294050,0.008191,0.270049,0.002166,0.027001,0.000139
3956,5,10,0.044134,-0.020160,0.000013,0.003743,0.007879,0.374488,0.349473,0.005073,0.233247,0.005071,0.020990,0.000008
3956,5,11,1.078246,-0.214140,0.000025,0.003845,0.002370,0.000859,0.001235,0.003050,0.001254,0.973601,0.013720,0.000020
3956,5,12,-0.210446,-0.393705,0.000004,0.140196,0.706743,0.001513,0.000460,0.145121,0.000469,0.003320,0.002168,0.000003
3958,0,5,-0.083014,-0.130830,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,0,6,-0.734525,0.283328,0.000060,0.437020,0.364404,0.000944,0.000524,0.192371,0.000608,0.001874,0.002095,0.000055
3958,0,7,-0.806882,-0.730477,0.000016,0.054244,0.008808,0.179645,0.368203,0.009536,0.360596,0.001768,0.017158,0.000011
3958,0,8,1.392759,0.514195,0.000029,0.007339,0.003273,0.000679,0.001003,0.003326,0.001048,0.970929,0.012329,0.000023
3958,1,5,-0.327859,-0.406001,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,1,6,-0.576156,1.148020,0.000118,0.304527,0.423747,0.003017,0.001734,0.256282,0.002149,0.003146,0.005084,0.000108
3958,1,7,-0.682134,-0.371934,0.000024,0.271428,0.014675,0.158001,0.203092,0.022429,0.272213,0.012778,0.045320,0.000016
3958,1,8,0.284571,0.733496,0.000036,0.790811,0.120959,0.000708,0.000625,0.083678,0.000636,0.001106,0.001372,0.000037
3958,2,5,-1.204534,-0.857768,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,2,6,-2.322640,0.773340,0.000496,0.173584,0.326557,0.066393,0.043607,0.270131,0.059579,0.011472,0.047312,0.000487
3958,2,7,-0.898285,-0.773680,0.000017,0.116223,0.002903,0.168927,0.328455,0.004740,0.314904,0.026036,0.037769,0.000011
3958,2,8,0.538491,0.991758,0.000236,0.011615,0.015052,0.014594,0.022042,0.018192,0.025735,0.732642,0.159523,0.000191
3958,3,5,-0.883529,-0.269491,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,3,6,-1.633863,0.985664,0.000112,0.280074,0.472004,0.002290,0.001238,0.235718,0.001567,0.002855,0.003960,0.000101
3958,3,7,0.390958,-0.582585,0.000008,0.006766,0.001651,0.264143,0.360756,0.002011,0.350179,0.001698,0.012777,0.000005
3958,3,8,0.305957,0.682407,0.000038,0.809152,0.096985,0.000698,0.000917,0.088193,0.000773,0.001397,0.001778,0.000038
3958,4,5,-0.943867,-0.859654,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,4,6,-1.068274,1.165251,0.000528,0.165571,0.274663,0.084549,0.057097,0.266866,0.078253,0.012892,0.058638,0.000529
3958,4,7,-0.242590,-0.577984,0.000007,0.003943,0.000690,0.244207,0.337885,0.001226,0.394576,0.003429,0.014026,0.000004
3958,4,8,-0.471080,0.108490,0.000026,0.004145,0.001979,0.000786,0.001154,0.002549,0.001195,0.975582,0.012546,0.000019
3958,5,5,-0.671882,-0.566367,0.000005,0.041370,0.011199,0.001859,0.001749,0.004879,0.001951,0.927357,0.009623,0.000003
3958,5,6,0.451727,0.743713,0.000210,0.237771,0.435896,0.008529,0.005047,0.289221,0.006788,0.005054,0.011145,0.000190
3958,5,7,1.241320,0.181637,0.000024,0.014775,0.007031,0.114693,0.162950,0.009676,0.131090,0.428141,0.131585,0.000015
3958,5,8,0.172598,-0.338131,0.000127,0.070884,0.031716,0.001972,0.002604,0.029849,0.002648,0.832580,0.027424,0.000107
3962,0,5,1.478815,1.439446,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,0,6,0.696307,-0.143182,0.000002,0.002356,0.001707,0.001609,0.001601,0.001242,0.001746,0.982112,0.007623,0.000001
3962,1,5,0.877041,1.102037,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,1,6,0.716689,-0.518239,0.000001,0.001440,0.001170,0.001181,0.001165,0.000893,0.001254,0.986270,0.006625,0.000001
3962,2,5,1.804602,1.229365,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,2,6,0.253872,-0.509829,0.000032,0.466204,0.033788,0.097445,0.101624,0.051068,0.108087,0.102408,0.039295,0.000023
3962,3,5,0.324595,1.285893,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,3,6,0.004569,-0.196967,0.000019,0.592103,0.011176,0.095173,0.079782,0.028514,0.124824,0.038275,0.030104,0.000013
3962,4,5,-0.725804,1.325883,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,4,6,0.260437,-0.766405,0.000005,0.000797,0.000745,0.243828,0.392849,0.000972,0.347715,0.001475,0.011605,0.000003
3962,5,5,1.557800,1.162896,0.000090,0.001318,0.001064,0.260291,0.252160,0.002101,0.460388,0.001989,0.020449,0.000086
3962,5,6,1.294155,-0.450000,0.000002,0.003206,0.002053,0.001488,0.001505,0.001519,0.001667,0.981143,0.007414,0.000001
3963,0,5,0.524797,0.908429,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,0,6,0.459959,-1.456386,0.000007,0.000663,0.003118,0.500304,0.175930,0.002416,0.297974,0.002429,0.017148,0.000004
3963,0,7,0.484801,0.563678,0.000014,0.002168,0.000723,0.000559,0.000735,0.001089,0.000950,0.984129,0.009613,0.000010
3963,0,8,-0.790369,-1.563527,0.000009,0.056258,0.733091,0.009892,0.003015,0.181136,0.004493,0.006021,0.006071,0.000005
3963,0,9,-0.623725,1.154543,0.000217,0.002818,0.002116,0.234560,0.353304,0.003728,0.287156,0.022222,0.093561,0.000169
3963,0,10,-0.053272,-0.723609,0.000001,0.001229,0.001545,0.000937,0.000754,0.000988,0.000746,0.987088,0.006710,0.000001
3963,0,11,-0.542675,0.360823,0.000100,0.883743,0.008065,0.007550,0.014900,0.030929,0.023007,0.009954,0.021577,0.000098
3963,0,12,0.998025,-1.448639,0.000008,0.018502,0.838252,0.008926,0.003060,0.112728,0.003583,0.007906,0.007022,0.000005
3963,0,13,-0.689721,0.976647,0.000086,0.001477,0.001456,0.309876,0.316452,0.002882,0.352318,0.001287,0.014017,0.000083
3963,0,14,-0.301881,-0.488016,0.000030,0.002348,0.077619,0.437997,0.115492,0.022372,0.124585,0.129739,0.089773,0.000016
3963,0,15,-0.706204,1.618181,0.000397,0.145918,0.402580,0.033550,0.015456,0.300413,0.021734,0.025523,0.053705,0.000380
3963,0,16,-0.194293,-1.032121,0.000009,0.000562,0.004381,0.574664,0.150102,0.002506,0.242591,0.004314,0.020860,0.000004
3963,0,17,-1.056628,0.632639,0.000036,0.004456,0.004469,0.002127,0.001884,0.004577,0.002002,0.963806,0.016580,0.000031
3963,0,18,0.471700,-1.038802,0.000010,0.053588,0.780275,0.015936,0.004884,0.132646,0.005556,0.002516,0.004573,0.000006
3963,1,5,0.623003,1.061308,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,1,6,-1.651545,-1.770173,0.000015,0.023726,0.757380,0.029690,0.008104,0.138864,0.011759,0.014951,0.015487,0.000008
3963,1,7,-0.302845,1.412788,0.000085,0.000992,0.001419,0.308834,0.300382,0.002197,0.364797,0.001178,0.019988,0.000070
3963,1,8,0.069581,-0.486202,0.000001,0.000548,0.001447,0.001385,0.000682,0.000806,0.000722,0.988337,0.006068,0.000001
3963,1,9,-2.207576,0.569391,0.000076,0.847827,0.048713,0.002329,0.003234,0.085261,0.004076,0.001206,0.007146,0.000076
3963,1,10,-0.515607,-1.085179,0.000004,0.062705,0.847241,0.002901,0.001243,0.081651,0.001025,0.001624,0.001598,0.000003
3963,1,11,-1.279721,1.177346,0.000218,0.004964,0.002590,0.196831,0.369083,0.004277,0.307529,0.026459,0.087699,0.000188
3963,1,12,-1.069319,-1.337492,0.000048,0.074034,0.255681,0.244152,0.092896,0.102559,0.117963,0.043699,0.068889,0.000028
3963,1,13,-1.880709,1.047966,0.000115,0.002190,0.002465,0.214592,0.466255,0.003584,0.289530,0.002092,0.018986,0.000101
3963,1,14,1.039094,-0.479015,0.000013,0.001933,0.011914,0.561468,0.215381,0.005842,0.187001,0.002561,0.013870,0.000007
3963,1,15,-0.687589,1.089058,0.000117,0.003064,0.002432,0.218927,0.448357,0.004461,0.298515,0.002005,0.021911,0.000117
3963,1,16,-0.059080,-1.141532,0.000008,0.000827,0.003328,0.531402,0.199629,0.002311,0.249283,0.001791,0.011408,0.000005
3963,1,17,0.109197,1.161723,0.000133,0.002185,0.003272,0.294551,0.389514,0.005120,0.281855,0.001799,0.021358,0.000116
3963,1,18,-1.361714,-0.841299,0.000024,0.025187,0.668696,0.092139,0.030971,0.106670,0.032738,0.020142,0.023393,0.000014
3963,2,5,0.708008,1.098688,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,2,6,-0.792175,-2.088592,0.000017,0.023138,0.736947,0.037133,0.010296,0.142349,0.014896,0.016814,0.018386,0.000009
3963,2,7,0.648790,0.938531,0.000079,0.000685,0.001104,0.331646,0.266778,0.001931,0.380211,0.000964,0.016482,0.000066
3963,2,8,0.338690,-0.655546,0.000007,0.000522,0.001747,0.309229,0.358784,0.001811,0.310959,0.001707,0.015224,0.000004
3963,2,9,-0.085905,0.901622,0.000122,0.002115,0.001379,0.173108,0.454684,0.002908,0.333272,0.003785,0.028439,0.000101
3963,2,10,1.072027,-0.179264,0.000001,0.001379,0.002391,0.000786,0.000563,0.001401,0.000531,0.987265,0.005682,0.000001
3963,2,11,-0.164579,0.401564,0.000051,0.864125,0.040574,0.001247,0.001991,0.086255,0.001970,0.000916,0.002777,0.000057
3963,2,12,-1.071152,-1.227593,0.000005,0.018108,0.875565,0.005545,0.001625,0.090020,0.001946,0.003755,0.003422,0.000003
3963,2,13,-1.703820,1.051901,0.000129,0.001193,0.002477,0.325345,0.334611,0.003218,0.311410,0.002220,0.019183,0.000115
3963,2,14,-2.088935,-1.510743,0.000018,0.157149,0.656012,0.023605,0.009067,0.122044,0.009202,0.012257,0.010613,0.000012
3963,2,15,-1.575746,1.253705,0.000461,0.028246,0.128124,0.350474,0.192162,0.073517,0.175926,0.007321,0.042926,0.000441
3963,2,16,0.495124,-0.817171,0.000010,0.001657,0.005811,0.528797,0.200205,0.003526,0.245946,0.001630,0.012403,0.000006
3963,2,17,0.649210,0.420605,0.000119,0.001811,0.002255,0.253440,0.405562,0.004177,0.309775,0.001812,0.020851,0.000108
3963,2,18,0.313986,0.007857,0.000005,0.002001,0.022813,0.004682,0.002123,0.006483,0.001866,0.948380,0.011640,0.000003
3963,3,5,-0.394595,1.966614,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,3,6,0.871476,-0.923273,0.000005,0.000443,0.001118,0.453305,0.193701,0.001021,0.339826,0.001131,0.009441,0.000003
3963,3,7,0.709502,0.485454,0.000071,0.001835,0.000449,0.115575,0.451955,0.001573,0.399261,0.003642,0.025516,0.000067
3963,3,8,0.872034,-1.331641,0.000004,0.047773,0.852189,0.003180,0.000849,0.089317,0.000950,0.003613,0.002117,0.000003
3963,3,9,0.841947,1.240968,0.000300,0.003133,0.003945,0.223673,0.406523,0.008350,0.232518,0.029812,0.091294,0.000250
3963,3,10,0.599122,-0.606175,0.000002,0.001845,0.002801,0.001916,0.001148,0.002240,0.001313,0.980577,0.008155,0.000001
3963,3,11,-0.705094,0.842131,0.000149,0.788201,0.030666,0.009119,0.020046,0.104781,0.023137,0.004003,0.019609,0.000176
3963,3,12,-0.332190,-1.283762,0.000010,0.020233,0.839372,0.013628,0.004923,0.101075,0.005985,0.006753,0.008005,0.000006
3963,3,13,-0.867933,0.993357,0.000105,0.000912,0.002194,0.325929,0.345005,0.002956,0.304272,0.001729,0.016728,0.000091
3963,3,14,-0.487084,-0.869827,0.000012,0.001377,0.009861,0.574298,0.187575,0.004725,0.205113,0.002583,0.014440,0.000006
3963,3,15,-0.478983,0.236675,0.000021,0.003099,0.002164,0.001005,0.001126,0.001957,0.001099,0.977058,0.012433,0.000019
3963,3,16,0.151226,-1.434452,0.000005,0.044014,0.826452,0.004762,0.001218,0.116237,0.001450,0.002799,0.003056,0.000003
3963,3,17,1.609035,0.982127,0.000113,0.001082,0.003185,0.417907,0.266615,0.004475,0.288292,0.001218,0.016931,0.000098
3963,3,18,2.003720,-0.998352,0.000011,0.000874,0.007771,0.539360,0.213667,0.004560,0.215488,0.003036,0.015219,0.000006
3963,4,5,-0.309331,1.521366,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,4,6,-0.182479,-0.826048,0.000005,0.000467,0.001241,0.464925,0.186409,0.001112,0.334525,0.001217,0.010092,0.000003
3963,4,7,0.461075,1.000940,0.000133,0.003031,0.001042,0.167832,0.373629,0.002757,0.404431,0.005373,0.041580,0.000105
3963,4,8,-0.252941,-1.266571,0.000029,0.003037,0.050748,0.203408,0.086142,0.021547,0.112933,0.310979,0.211136,0.000014
3963,4,9,0.263276,0.209467,0.000261,0.090788,0.001905,0.099678,0.292705,0.011938,0.354346,0.030215,0.117751,0.000214
3963,4,10,-0.334457,-0.405822,0.000002,0.006014,0.006927,0.000828,0.000666,0.003859,0.000704,0.973845,0.007152,0.000001
3963,4,11,-0.289783,0.460382,0.000057,0.927401,0.012180,0.003021,0.005744,0.031972,0.008219,0.002868,0.008431,0.000061
3963,4,12,-0.464170,-1.437573,0.000006,0.017856,0.869568,0.006658,0.002074,0.092070,0.002556,0.004931,0.004272,0.000004
3963,4,13,1.099273,0.869715,0.000473,0.016966,0.178789,0.276838,0.200967,0.091795,0.173865,0.010910,0.048597,0.000434
3963,4,14,2.505079,-1.034595,0.000028,0.006764,0.310605,0.353842,0.114778,0.062548,0.116933,0.006258,0.028201,0.000016
3963,4,15,0.836784,1.320657,0.000137,0.007060,0.002239,0.212905,0.443487,0.006198,0.300316,0.003880,0.023535,0.000135
3963,4,16,-0.261570,-1.254683,0.000026,0.016051,0.524301,0.154811,0.046250,0.100494,0.063882,0.047294,0.046849,0.000014
3963,4,17,-0.544993,0.746941,0.000056,0.007201,0.006864,0.003295,0.002869,0.005815,0.003304,0.948682,0.021819,0.000045
3963,4,18,0.295388,-1.500749,0.000018,0.019558,0.739176,0.053595,0.015345,0.128371,0.020168,0.009623,0.014118,0.000010
3963,5,5,1.552867,2.208948,0.000088,0.202955,0.615185,0.001656,0.000957,0.171754,0.000873,0.003051,0.003324,0.000094
3963,5,6,0.999611,-1.166610,0.000008,0.000312,0.001503,0.310009,0.358583,0.001892,0.280851,0.006977,0.039855,0.000004
3963,5,7,0.497384,0.460810,0.000016,0.002366,0.001069,0.000604,0.000743,0.001445,0.000977,0.982534,0.010223,0.000012
3963,5,8,-0.063483,-1.408415,0.000007,0.071986,0.731622,0.007403,0.002371,0.173337,0.003324,0.004928,0.005010,0.000004
3963,5,9,0.647051,1.204160,0.000099,0.000891,0.002179,0.392242,0.251303,0.003293,0.329834,0.001121,0.018895,0.000080
3963,5,10,-0.710526,-0.520355,0.000002,0.001355,0.002981,0.001591,0.000871,0.002094,0.000915,0.982661,0.007527,0.000001
3963,5,11,-1.572972,0.522863,0.000061,0.923083,0.013907,0.003229,0.005830,0.032034,0.007878,0.003815,0.010050,0.000064
3963,5,12,0.608532,-1.187448,0.000006,0.035799,0.849538,0.006179,0.001999,0.098359,0.002133,0.002698,0.003280,0.000004
3963,5,13,-3.003685,0.965747,0.000096,0.001077,0.002052,0.338686,0.305113,0.003285,0.332867,0.001316,0.015348,0.000089
3963,5,14,-0.029393,-0.732548,0.000017,0.009245,0.020285,0.455136,0.282607,0.011130,0.202429,0.002301,0.016824,0.000009
3963,5,15,-1.557123,0.923215,0.000119,0.001648,0.002205,0.299292,0.372654,0.003102,0.297748,0.002515,0.020517,0.000105
3963,5,16,-0.225719,0.096165,0.000009,0.001367,0.004108,0.450330,0.278792,0.002860,0.250552,0.001348,0.010621,0.000005
3963,5,17,-0.257879,-0.006145,0.000215,0.002498,0.004297,0.270945,0.383791,0.005417,0.289167,0.004530,0.038814,0.000173
3963,5,18,-0.081015,-0.036708,0.000003,0.002103,0.008923,0.001938,0.001436,0.002797,0.001254,0.973004,0.008538,0.000001
3964,0,5,1.319909,-1.386325,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,0,6,0.356134,0.801724,0.000072,0.001482,0.000571,0.124419,0.426845,0.001730,0.410504,0.003291,0.030964,0.000069
3964,0,7,0.293360,-0.391649,0.000002,0.967855,0.011264,0.000858,0.000857,0.014908,0.001586,0.001684,0.000984,0.000001
3964,0,8,-1.039458,1.170633,0.000070,0.041378,0.792924,0.003605,0.001029,0.155431,0.001291,0.001598,0.002569,0.000057
3964,0,9,-2.378491,-0.781459,0.000007,0.001696,0.001421,0.308662,0.289977,0.001713,0.386076,0.001121,0.009317,0.000005
3964,0,10,-0.993630,0.612948,0.000024,0.943382,0.024453,0.000359,0.000659,0.025825,0.000624,0.002813,0.001814,0.000027
3964,0,11,0.409710,-0.950726,0.000005,0.042754,0.864560,0.006196,0.001935,0.077736,0.002405,0.001823,0.002577,0.000003
3964,0,12,-0.165342,0.976580,0.000524,0.108934,0.359415,0.101635,0.096720,0.217587,0.072768,0.004826,0.036753,0.000474
3964,1,5,1.461271,-1.502808,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,1,6,0.215430,0.831104,0.000149,0.008241,0.002535,0.024605,0.043169,0.006255,0.053342,0.709560,0.151924,0.000114
3964,1,7,-1.326742,-0.738334,0.000016,0.019117,0.008234,0.031713,0.020267,0.008976,0.035272,0.761474,0.114906,0.000010
3964,1,8,-1.031815,0.789946,0.000756,0.017908,0.160146,0.118945,0.050354,0.102621,0.084837,0.232970,0.230399,0.000517
3964,1,9,-2.686025,-1.106481,0.000006,0.001545,0.000954,0.356875,0.243466,0.001228,0.387351,0.000835,0.007733,0.000003
3964,1,10,-2.005741,0.120176,0.000250,0.008804,0.007450,0.180974,0.496855,0.008665,0.254864,0.004559,0.037204,0.000186
3964,1,11,-1.038336,0.086611,0.000007,0.089591,0.042329,0.002386,0.002153,0.012939,0.001985,0.837725,0.010871,0.000005
3964,1,12,1.200478,-0.189900,0.000068,0.508143,0.299432,0.001898,0.001296,0.183692,0.001094,0.001779,0.002468,0.000074
3964,2,5,-1.749935,-0.493333,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,2,6,0.305549,1.178970,0.000076,0.375035,0.483373,0.001073,0.000586,0.133302,0.000701,0.003245,0.002487,0.000068
3964,2,7,-0.231231,-1.262214,0.000032,0.090827,0.367660,0.177035,0.080892,0.132991,0.112221,0.005794,0.032499,0.000020
3964,2,8,-0.719150,0.957541,0.000090,0.001158,0.000857,0.213164,0.330708,0.002083,0.426216,0.001416,0.024165,0.000075
3964,2,9,0.070763,-0.254525,0.000002,0.960988,0.011306,0.001466,0.001555,0.014994,0.002610,0.004835,0.002240,0.000002
3964,2,10,0.821651,1.464895,0.000064,0.163123,0.683260,0.001632,0.000728,0.148215,0.000707,0.000778,0.001389,0.000058
3964,2,11,0.333259,-1.386329,0.000007,0.000766,0.003177,0.509607,0.166624,0.002488,0.302274,0.002238,0.012810,0.000004
3964,2,12,0.163292,0.806263,0.000077,0.001185,0.000549,0.112783,0.446402,0.001553,0.405570,0.002818,0.028924,0.000076
3964,3,5,-1.235018,-1.187265,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,3,6,-0.825373,0.369567,0.000089,0.895208,0.031637,0.003417,0.004491,0.049338,0.006013,0.003642,0.006015,0.000084
3964,3,7,0.704381,-0.842881,0.000004,0.264608,0.632650,0.002826,0.000962,0.094069,0.001115,0.001840,0.001918,0.000003
3964,3,8,-0.130921,0.500648,0.000099,0.002274,0.001429,0.230293,0.300676,0.003754,0.432531,0.001672,0.027123,0.000081
3964,3,9,-0.322742,-0.992226,0.000011,0.012826,0.001471,0.234916,0.298501,0.002895,0.418398,0.009379,0.021587,0.000007
3964,3,10,-0.303408,0.691187,0.000024,0.949749,0.016657,0.000448,0.000778,0.027721,0.000971,0.001947,0.001658,0.000026
3964,3,11,-0.903471,-1.418109,0.000005,0.034336,0.866634,0.005212,0.001598,0.084718,0.002004,0.002640,0.002845,0.000003
3964,3,12,0.415476,0.597450,0.000098,0.000916,0.000768,0.158600,0.419643,0.001570,0.389637,0.001887,0.026721,0.000084
3964,4,5,1.637649,-0.791640,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,4,6,1.871195,0.632434,0.000042,0.010057,0.003510,0.001358,0.001854,0.004973,0.002231,0.959464,0.016445,0.000036
3964,4,7,1.188320,-0.208560,0.000007,0.414013,0.407980,0.004186,0.002677,0.163280,0.002551,0.002325,0.002968,0.000006
3964,4,8,2.294761,1.568059,0.000042,0.040241,0.848038,0.001333,0.000449,0.106845,0.000489,0.001163,0.001336,0.000037
3964,4,9,0.656836,-0.464701,0.000007,0.000628,0.001997,0.341621,0.303716,0.001977,0.337411,0.001635,0.010998,0.000005
