rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3968,2,16,-0.596692,-0.618444,0.000000,0.470306,0.443411,0.002178,0.000621,0.040284,0.001372,0.040147,0.001680,0.000000
3968,2,17,-0.290366,0.789721,0.000003,0.000777,0.004812,0.230216,0.470552,0.001512,0.279414,0.000320,0.012389,0.000003
3968,2,18,-1.335258,-1.287439,0.000000,0.000126,0.000126,0.374904,0.247360,0.000372,0.370168,0.000541,0.006402,0.000000
3968,2,19,-0.294550,0.613312,0.000000,0.000397,0.000110,0.000677,0.000278,0.000026,0.000775,0.997456,0.000280,0.000000
3968,2,20,-0.029241,-2.032051,0.000001,0.197854,0.506670,0.001731,0.000629,0.285733,0.002522,0.001222,0.003637,0.000001
3968,2,21,0.174547,0.913008,0.000001,0.000096,0.000118,0.510433,0.340613,0.000222,0.119108,0.010287,0.019120,0.000001
3968,2,22,0.156794,-0.687889,0.000000,0.000043,0.000016,0.183284,0.384557,0.000053,0.426449,0.000763,0.004834,0.000000
3968,2,23,1.216412,0.564039,0.000000,0.734580,0.196047,0.000013,0.000011,0.068340,0.000046,0.000275,0.000688,0.000000
3968,2,24,-1.966560,-1.313148,0.000000,0.177722,0.668780,0.000109,0.000050,0.151852,0.000813,0.000040,0.000633,0.000000
3968,2,25,-1.220102,0.793572,0.000004,0.000543,0.000334,0.691304,0.152877,0.001010,0.071132,0.012784,0.070000,0.000006
3968,2,26,-1.344674,-1.397485,0.000001,0.539473,0.421472,0.002557,0.000815,0.028928,0.001101,0.005161,0.000491,0.000001
3968,2,27,-0.001159,0.684311,0.000020,0.001397,0.002198,0.451900,0.235882,0.001157,0.031964,0.216525,0.058913,0.000024
3968,2,28,-0.277308,-0.388251,0.000000,0.604458,0.306331,0.000403,0.000263,0.044427,0.002383,0.040318,0.001417,0.000000
3968,2,29,0.447670,1.751346,0.000001,0.361771,0.210545,0.003655,0.000992,0.368884,0.001820,0.005931,0.046398,0.000001
3968,2,30,-0.477257,-1.431196,0.000001,0.000765,0.000588,0.290195,0.323515,0.001451,0.171697,0.020425,0.191360,0.000003
3968,2,31,-1.910538,0.809898,0.000001,0.000086,0.000018,0.086195,0.460607,0.000067,0.435157,0.001908,0.015961,0.000001
3968,3,5,-2.538105,0.816744,0.000006,0.000226,0.000407,0.160027,0.375383,0.000555,0.436763,0.001325,0.025296,0.000007
3968,3,6,0.386253,-1.187059,0.000001,0.203365,0.111094,0.001974,0.002805,0.006950,0.006769,0.663176,0.003862,0.000002
3968,3,7,0.521263,0.501348,0.000000,0.006934,0.004339,0.113840,0.197038,0.016313,0.531157,0.041540,0.088837,0.000001
3968,3,8,-0.548372,-0.202257,0.000001,0.005808,0.007470,0.081914,0.035126,0.012277,0.087265,0.463611,0.306523,0.000004
3968,3,9,-0.171292,1.745569,0.000001,0.701137,0.143612,0.000030,0.000020,0.152423,0.000099,0.000579,0.002097,0.000001
3968,3,10,0.202450,-1.327174,0.000001,0.000036,0.000024,0.292389,0.385520,0.000049,0.308568,0.000669,0.012744,0.000001
3968,3,11,-0.891611,0.772188,0.000000,0.002616,0.000616,0.001148,0.000994,0.000414,0.001028,0.990661,0.002522,0.000000
3968,3,12,1.398478,-1.633757,0.000002,0.309753,0.463484,0.003140,0.000904,0.211189,0.003146,0.005485,0.002895,0.000002
3968,3,13,1.781877,1.697459,0.000001,0.000795,0.000921,0.469819,0.153978,0.001383,0.325126,0.018846,0.029130,0.000001
3968,3,14,-0.699196,-1.089770,0.000001,0.001690,0.001238,0.489477,0.271072,0.000878,0.225887,0.003502,0.006252,0.000001
3968,3,15,0.471377,1.462280,0.000004,0.000104,0.000439,0.229802,0.347338,0.000230,0.404284,0.001708,0.016081,0.000006
3968,3,16,0.010012,-0.103559,0.000001,0.067861,0.003410,0.112747,0.118946,0.003731,0.286618,0.378939,0.027744,0.000002
3968,3,17,0.112840,1.162618,0.000001,0.619761,0.189952,0.000033,0.000060,0.184409,0.000321,0.001747,0.003715,0.000001
3968,3,18,-1.315920,-1.078934,0.000000,0.000120,0.000061,0.256155,0.247465,0.000313,0.487537,0.000522,0.007826,0.000001
3968,3,19,-1.253736,0.586602,0.000000,0.000486,0.000075,0.000099,0.000038,0.000029,0.000187,0.998980,0.000107,0.000000
3968,3,20,-2.616906,-0.707005,0.000002,0.337143,0.504053,0.002473,0.001882,0.138044,0.004527,0.009136,0.002737,0.000002
3968,3,21,-0.699671,1.341057,0.000006,0.003182,0.022897,0.386047,0.109723,0.004865,0.339724,0.075689,0.057848,0.000013
3968,3,22,-1.604916,-0.663549,0.000012,0.013080,0.006007,0.433196,0.210333,0.004286,0.146051,0.171946,0.015061,0.000020
3968,3,23,-0.004524,1.584641,0.000016,0.033421,0.077201,0.374539,0.173894,0.010028,0.231834,0.057142,0.041886,0.000022
3968,3,24,-0.783094,-0.777721,0.000000,0.000068,0.000056,0.336320,0.384979,0.000156,0.272130,0.000236,0.006055,0.000001
3968,3,25,-1.455765,0.537149,0.000000,0.000079,0.000270,0.272762,0.491396,0.000433,0.220021,0.001627,0.013413,0.000000
3968,3,26,-0.936042,-0.258918,0.000001,0.286097,0.189100,0.003487,0.001869,0.008508,0.002474,0.508024,0.000438,0.000001
3968,3,27,1.216834,1.462368,0.000000,0.761367,0.097294,0.000010,0.000006,0.140680,0.000009,0.000209,0.000426,0.000000
3968,3,28,-1.000129,-1.406160,0.000053,0.017748,0.030995,0.212671,0.194893,0.021628,0.109302,0.027774,0.384849,0.000064
3968,3,29,0.543666,0.905703,0.000002,0.010586,0.006905,0.109672,0.102389,0.005753,0.081821,0.625312,0.057554,0.000003
3968,3,30,-0.297522,-0.819779,0.000002,0.288002,0.178499,0.011762,0.004825,0.502806,0.008064,0.000290,0.005746,0.000002
3968,3,31,-0.176650,0.785367,0.000011,0.151490,0.130888,0.008614,0.013586,0.105393,0.036467,0.517247,0.036274,0.000016
3968,4,5,-0.584647,0.637637,0.000006,0.000226,0.000407,0.160027,0.375383,0.000555,0.436763,0.001325,0.025296,0.000007
3968,4,6,-2.791157,-0.411170,0.000000,0.755399,0.172684,0.000200,0.000260,0.054222,0.000968,0.011824,0.004442,0.000000
3968,4,7,-0.946988,1.602908,0.000001,0.608795,0.357466,0.000032,0.000022,0.032641,0.000191,0.000509,0.000342,0.000001
3968,4,8,-1.218459,-0.708938,0.000005,0.249093,0.686674,0.001150,0.000555,0.056352,0.002545,0.000761,0.002859,0.000005
3968,4,9,-0.583995,1.262547,0.000005,0.269508,0.542539,0.003090,0.000916,0.160045,0.007265,0.011383,0.005232,0.000009
3968,4,10,-2.896495,-1.315807,0.000001,0.000059,0.000126,0.335443,0.383127,0.000090,0.276479,0.000317,0.004357,0.000001
3968,4,11,-0.290838,0.341884,0.000008,0.702298,0.074099,0.020549,0.016638,0.117893,0.026805,0.006194,0.035499,0.000008
3968,4,12,0.575858,-1.065145,0.000003,0.017830,0.062448,0.015030,0.005223,0.011198,0.014239,0.847953,0.026071,0.000004
3968,4,13,0.267105,0.634848,0.000001,0.034113,0.008654,0.053891,0.088703,0.044730,0.456443,0.215147,0.098314,0.000002
3968,4,14,-1.429217,-0.976135,0.000001,0.004596,0.010663,0.055709,0.025962,0.003635,0.029906,0.807367,0.062158,0.000002
3968,4,15,-1.350691,1.140792,0.000006,0.021247,0.007505,0.232377,0.168088,0.034041,0.267437,0.112763,0.156510,0.000014
3968,4,16,-2.178215,-0.889209,0.000000,0.429879,0.441532,0.004582,0.001520,0.073308,0.003876,0.043729,0.001574,0.000000
3968,4,17,-0.215273,0.312948,0.000020,0.020192,0.072665,0.530880,0.281144,0.008171,0.065427,0.003398,0.018070,0.000018
3968,4,18,0.086017,-0.985844,0.000000,0.000220,0.000126,0.274831,0.280084,0.000678,0.434656,0.000640,0.008765,0.000000
3968,4,19,1.126902,1.023016,0.000000,0.000758,0.000076,0.000092,0.000060,0.000024,0.000206,0.998631,0.000154,0.000000
3968,4,20,1.274144,0.298750,0.000100,0.018397,0.010952,0.176906,0.306543,0.021352,0.356460,0.056919,0.052126,0.000178
3968,4,21,0.640468,0.680441,0.000002,0.004751,0.002653,0.006786,0.005203,0.002390,0.004206,0.940884,0.033118,0.000003
3968,4,22,0.297822,-0.113260,0.000000,0.140554,0.655629,0.008616,0.001993,0.171453,0.005194,0.001527,0.015033,0.000001
3968,4,23,-0.915571,1.369616,0.000001,0.069426,0.080372,0.087203,0.107041,0.042164,0.547435,0.011842,0.054513,0.000003
3968,4,24,-1.637491,-0.147877,0.000003,0.017124,0.093447,0.024018,0.007711,0.002803,0.027205,0.819828,0.007854,0.000005
3968,4,25,-2.437933,1.163027,0.000000,0.154128,0.716574,0.000029,0.000006,0.127885,0.000035,0.001032,0.000310,0.000000
3968,4,26,3.182038,-1.058386,0.000001,0.000401,0.001320,0.565405,0.272945,0.000996,0.143164,0.000281,0.015483,0.000002
3968,4,27,1.223840,1.096426,0.000001,0.008879,0.012953,0.019503,0.003839,0.005527,0.017378,0.929778,0.002138,0.000002
3968,4,28,0.264060,-1.372770,0.000010,0.020210,0.016025,0.270185,0.207837,0.036184,0.387667,0.023122,0.038730,0.000019
3968,4,29,-1.582519,0.780174,0.000000,0.000092,0.000414,0.345292,0.307380,0.000223,0.340823,0.000113,0.005663,0.000000
3968,4,30,0.714059,-0.122293,0.000000,0.717248,0.233738,0.001120,0.000397,0.046481,0.000333,0.000604,0.000079,0.000000
3968,4,31,0.813713,0.994517,0.000000,0.260416,0.660147,0.000075,0.000026,0.078680,0.000086,0.000305,0.000264,0.000000
3968,5,5,-0.293378,0.391164,0.000006,0.000226,0.000407,0.160027,0.375383,0.000555,0.436763,0.001325,0.025296,0.000007
3968,5,6,-0.407523,0.078265,0.000000,0.043409,0.016299,0.000198,0.000115,0.002099,0.000315,0.936871,0.000694,0.000000
3968,5,7,-1.783382,1.352928,0.000000,0.509965,0.313248,0.000066,0.000066,0.175787,0.000295,0.000023,0.000549,0.000000
3968,5,8,-0.340775,-1.330057,0.000001,0.001167,0.007025,0.503798,0.131748,0.004036,0.208919,0.066687,0.076614,0.000003
3968,5,9,0.550860,1.658061,0.000001,0.003136,0.005434,0.175654,0.498139,0.003503,0.271479,0.004193,0.038459,0.000001
3968,5,10,0.626189,-0.957847,0.000001,0.000410,0.000099,0.191106,0.533905,0.000116,0.252835,0.009899,0.011628,0.000001
3968,5,11,0.737900,0.715601,0.000000,0.000749,0.000961,0.282580,0.353735,0.001128,0.355712,0.000330,0.004802,0.000001
3968,5,12,-0.113277,-1.067254,0.000000,0.000609,0.000313,0.301003,0.268087,0.000382,0.401520,0.016509,0.011575,0.000001
3968,5,13,-0.435127,1.277391,0.000000,0.000392,0.000827,0.134381,0.335390,0.001133,0.517731,0.000532,0.009614,0.000000
3968,5,14,-1.194093,-0.544302,0.000000,0.303478,0.020583,0.040444,0.072150,0.035157,0.188221,0.263645,0.076321,0.000001
3968,5,15,-0.496813,1.180957,0.000000,0.684735,0.212909,0.000022,0.000012,0.101696,0.000244,0.000182,0.000199,0.000000
3968,5,16,-0.149374,-1.077655,0.000004,0.135043,0.296862,0.077264,0.024744,0.111622,0.105809,0.081717,0.166926,0.000006
3968,5,17,0.071826,1.429738,0.000000,0.000060,0.000304,0.309326,0.355576,0.000236,0.328393,0.000122,0.005981,0.000000
3968,5,18,0.342366,-1.254773,0.000001,0.001050,0.000828,0.271701,0.438741,0.000539,0.278768,0.001981,0.006391,0.000001
3968,5,19,-0.008705,0.768697,0.000000,0.001524,0.000502,0.000803,0.000541,0.000120,0.003793,0.991591,0.001126,0.000000
3968,5,20,-0.254984,-1.292687,0.000005,0.332519,0.243789,0.003617,0.002138,0.364759,0.007105,0.013432,0.032626,0.000008
3968,5,21,-1.869946,0.221937,0.000002,0.000253,0.000143,0.387431,0.407689,0.000474,0.130607,0.015236,0.058158,0.000003
3968,5,22,-0.723037,-1.180333,0.000001,0.037131,0.039202,0.104027,0.089969,0.093868,0.050463,0.147194,0.438142,0.000002
3968,5,23,-3.299048,0.482481,0.000002,0.003015,0.000925,0.284354,0.358553,0.002966,0.225137,0.065046,0.059995,0.000003
3968,5,24,1.664300,-0.556809,0.000002,0.368613,0.499059,0.003666,0.004153,0.102608,0.014200,0.002011,0.005685,0.000002
3968,5,25,-0.481000,-0.267076,0.000000,0.016991,0.004933,0.167034,0.159627,0.038825,0.095823,0.145832,0.370933,0.000001
3968,5,26,0.436228,-1.070680,0.000006,0.002797,0.001057,0.415816,0.423903,0.000579,0.140260,0.013516,0.002056,0.000007
3968,5,27,0.675408,0.697161,0.000000,0.678231,0.074956,0.000684,0.000332,0.172287,0.002299,0.069376,0.001833,0.000001
3968,5,28,0.901847,-0.667194,0.000003,0.334060,0.418385,0.005552,0.002225,0.196515,0.005534,0.003539,0.034183,0.000004
3968,5,29,0.497882,0.325125,0.000000,0.624729,0.119441,0.002475,0.000548,0.220538,0.000882,0.009963,0.021422,0.000000
3968,5,30,0.262389,-1.899818,0.000000,0.175644,0.578981,0.000516,0.000282,0.243212,0.000680,0.000010,0.000675,0.000000
3968,5,31,1.412975,1.402334,0.000000,0.000065,0.000194,0.299270,0.359624,0.000124,0.333037,0.001822,0.005863,0.000000
3972,0,5,0.514579,-0.854722,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,0,6,-1.326947,0.991078,0.000001,0.700532,0.073404,0.000291,0.000606,0.195840,0.007848,0.011382,0.010093,0.000001
3972,0,7,-1.194122,-1.511281,0.000001,0.050142,0.933135,0.000928,0.000281,0.013622,0.001021,0.000739,0.000129,0.000001
3972,0,8,-1.285579,0.571728,0.000003,0.004253,0.002201,0.349863,0.478410,0.005661,0.134626,0.003386,0.021590,0.000003
3972,0,9,-0.260106,-0.450945,0.000001,0.047881,0.122534,0.002029,0.000547,0.008945,0.001846,0.814913,0.001301,0.000002
3972,0,10,-0.106730,0.227874,0.000000,0.487037,0.364185,0.000014,0.000015,0.147612,0.000164,0.000227,0.000746,0.000000
3972,0,11,2.203886,-0.698516,0.000001,0.001284,0.002530,0.339296,0.266981,0.001035,0.381751,0.001321,0.005798,0.000001
3972,0,12,0.345915,-1.195646,0.000002,0.005285,0.005060,0.002704,0.002526,0.002378,0.000966,0.970270,0.010805,0.000002
3972,0,13,1.356991,0.252405,0.000001,0.001036,0.001760,0.376610,0.164771,0.001450,0.339039,0.092599,0.022730,0.000003
3972,0,14,0.096603,0.043140,0.000029,0.143953,0.090065,0.237067,0.393933,0.033543,0.091885,0.002135,0.007344,0.000021
3972,0,15,-1.363788,-0.478917,0.000000,0.694062,0.245867,0.000039,0.000026,0.058726,0.000192,0.000814,0.000273,0.000000
3972,0,16,0.042390,-0.106495,0.000000,0.285819,0.685696,0.000074,0.000022,0.025183,0.000034,0.002761,0.000411,0.000000
3972,0,17,1.707897,-0.400174,0.000007,0.006241,0.013793,0.161887,0.334242,0.003485,0.456273,0.001991,0.022070,0.000007
3972,0,18,-0.139056,-1.237671,0.000037,0.154367,0.168633,0.261431,0.211014,0.113967,0.077742,0.002504,0.010248,0.000019
3972,0,19,0.239535,0.301520,0.000000,0.000094,0.000038,0.211311,0.441573,0.000080,0.339598,0.002395,0.004909,0.000001
3972,1,5,-0.796522,0.129504,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,1,6,-0.144415,0.765854,0.000010,0.196696,0.563747,0.028033,0.039104,0.060131,0.092714,0.001524,0.018027,0.000009
3972,1,7,0.610548,-0.390880,0.000005,0.001474,0.002165,0.002241,0.000911,0.000648,0.000960,0.987400,0.004183,0.000008
3972,1,8,1.861350,1.816411,0.000000,0.427226,0.308924,0.000297,0.000155,0.261298,0.000340,0.000724,0.001036,0.000000
3972,1,9,0.406013,-0.525632,0.000007,0.024956,0.026757,0.179262,0.200357,0.010594,0.235186,0.010424,0.312448,0.000007
3972,1,10,-2.044271,0.641892,0.000000,0.396958,0.465164,0.000009,0.000013,0.136649,0.000183,0.000081,0.000943,0.000000
3972,1,11,-1.838301,-1.382951,0.000002,0.025169,0.018284,0.339147,0.348086,0.012465,0.218204,0.004337,0.034303,0.000002
3972,1,12,0.454143,-0.145672,0.000000,0.005373,0.000420,0.001877,0.003910,0.001133,0.010609,0.972493,0.004183,0.000001
3972,1,13,0.451491,-1.025539,0.000000,0.433536,0.322609,0.000411,0.000459,0.233103,0.005434,0.000618,0.003829,0.000000
3972,1,14,0.314715,-0.415274,0.000041,0.076511,0.040626,0.046531,0.028713,0.016575,0.007679,0.649856,0.133404,0.000035
3972,1,15,0.614821,-0.232504,0.000000,0.425065,0.441702,0.002891,0.001347,0.110412,0.009824,0.001218,0.007539,0.000001
3972,1,16,-0.401421,-0.352910,0.000004,0.016367,0.029279,0.299929,0.430506,0.011977,0.084737,0.044425,0.082771,0.000003
3972,1,17,-1.022430,0.500767,0.000000,0.782204,0.144291,0.000031,0.000027,0.071236,0.000361,0.001589,0.000259,0.000000
3972,1,18,0.445597,0.125259,0.000003,0.023815,0.164464,0.054822,0.006263,0.013674,0.007514,0.611121,0.118320,0.000003
3972,1,19,-0.454513,0.659409,0.000000,0.212648,0.598790,0.014450,0.005953,0.150400,0.010050,0.000613,0.007094,0.000000
3972,2,5,0.985877,-0.686051,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,2,6,0.635315,1.036801,0.000001,0.693235,0.119331,0.000227,0.000292,0.173067,0.002539,0.006217,0.005089,0.000001
3972,2,7,0.451507,-0.819625,0.000001,0.137648,0.546829,0.032324,0.008314,0.248525,0.015847,0.000641,0.009867,0.000002
3972,2,8,-0.242502,0.459319,0.000000,0.004924,0.003231,0.127460,0.162006,0.006696,0.591040,0.005309,0.099333,0.000001
3972,2,9,-1.155628,-1.169742,0.000000,0.016976,0.006459,0.001127,0.000241,0.001740,0.000336,0.972439,0.000681,0.000000
3972,2,10,-0.369273,-0.089575,0.000016,0.007824,0.001163,0.097572,0.513652,0.004698,0.278658,0.025424,0.070962,0.000020
3972,2,11,0.347431,0.275896,0.000000,0.009130,0.008709,0.001523,0.000171,0.000804,0.000401,0.979139,0.000122,0.000000
3972,2,12,-1.050763,-0.891225,0.000000,0.718557,0.175649,0.000215,0.000058,0.097670,0.000074,0.006788,0.000989,0.000000
3972,2,13,1.053322,0.332855,0.000001,0.223544,0.608340,0.001809,0.001636,0.149369,0.013797,0.000439,0.001063,0.000002
3972,2,14,-0.786683,-0.620865,0.000000,0.521507,0.393021,0.000029,0.000043,0.084539,0.000045,0.000091,0.000723,0.000000
3972,2,15,1.367092,-1.370946,0.000007,0.000149,0.000829,0.621626,0.271644,0.000143,0.091695,0.002907,0.010987,0.000010
3972,2,16,-0.229845,-0.893269,0.000001,0.000472,0.001783,0.668519,0.258811,0.000584,0.030081,0.013144,0.026603,0.000001
3972,2,17,-1.537253,0.341759,0.000000,0.627033,0.227482,0.000166,0.000071,0.126560,0.000956,0.017262,0.000470,0.000000
3972,2,18,0.361988,-0.618271,0.000001,0.221634,0.715263,0.000527,0.000130,0.060645,0.000249,0.000430,0.001119,0.000001
3972,2,19,-0.081454,0.717501,0.000000,0.000036,0.000045,0.241510,0.407225,0.000082,0.321608,0.001426,0.028067,0.000001
3972,3,5,-0.035672,-0.361617,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,3,6,-0.508825,0.627984,0.000022,0.162394,0.133823,0.055410,0.160323,0.112788,0.354943,0.001729,0.018519,0.000029
3972,3,7,0.752470,-0.191199,0.000000,0.000029,0.000046,0.297998,0.289337,0.000057,0.406247,0.000148,0.006138,0.000000
3972,3,8,1.725841,0.802042,0.000000,0.005442,0.000797,0.000181,0.000266,0.001028,0.000492,0.986775,0.005018,0.000001
3972,3,9,-0.543245,0.167016,0.000001,0.243815,0.670969,0.001157,0.000928,0.076548,0.005021,0.000620,0.000939,0.000001
3972,3,10,-0.783351,-0.171088,0.000006,0.141889,0.647131,0.048056,0.023185,0.125660,0.006564,0.002469,0.005031,0.000005
3972,3,11,2.015503,0.765558,0.000001,0.121566,0.823786,0.001351,0.000373,0.051474,0.001299,0.000103,0.000045,0.000001
3972,3,12,1.390242,-1.499728,0.000301,0.020029,0.042812,0.398207,0.306869,0.005894,0.108391,0.097360,0.019749,0.000196
3972,3,13,0.119020,-0.023012,0.000002,0.000628,0.001987,0.338235,0.273712,0.000373,0.272880,0.109094,0.003085,0.000003
3972,3,14,0.300015,0.138392,0.000013,0.234740,0.374708,0.121625,0.101624,0.070924,0.082999,0.002957,0.010387,0.000011
3972,3,15,0.629529,0.852645,0.000000,0.616544,0.321452,0.000044,0.000024,0.060597,0.000208,0.000721,0.000409,0.000000
3972,3,16,0.935690,-0.920800,0.000002,0.000509,0.000339,0.333570,0.366134,0.000436,0.247046,0.003186,0.048774,0.000002
3972,3,17,1.372630,0.628413,0.000000,0.564495,0.186396,0.001283,0.000725,0.200465,0.004714,0.037570,0.004350,0.000001
3972,3,18,0.969106,-0.876426,0.000006,0.010428,0.018621,0.191442,0.041223,0.020883,0.007287,0.437418,0.272682,0.000006
3972,3,19,1.070817,-0.505999,0.000000,0.000026,0.000062,0.374470,0.340592,0.000057,0.276444,0.002451,0.005898,0.000000
3972,4,5,1.872698,-0.802506,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,4,6,-0.161606,1.144770,0.000002,0.575514,0.117685,0.007231,0.008934,0.215527,0.022731,0.043920,0.008450,0.000003
3972,4,7,-0.073611,-1.134188,0.000006,0.066083,0.166822,0.199104,0.093185,0.136870,0.163746,0.016954,0.157214,0.000011
3972,4,8,0.457556,0.761014,0.000000,0.002140,0.001524,0.115236,0.153823,0.003461,0.604115,0.002394,0.117307,0.000000
3972,4,9,2.118934,-0.511586,0.000000,0.000197,0.000272,0.200483,0.368084,0.000115,0.420213,0.001549,0.009087,0.000000
3972,4,10,0.599099,0.817438,0.000000,0.015551,0.001804,0.000502,0.000728,0.002979,0.001138,0.972778,0.004517,0.000001
3972,4,11,0.393708,-0.123943,0.000005,0.214667,0.349071,0.097510,0.057366,0.189383,0.088479,0.000220,0.003290,0.000006
3972,4,12,1.547809,0.724743,0.000006,0.031128,0.027722,0.093867,0.154698,0.042396,0.502025,0.003833,0.144315,0.000006
3972,4,13,0.228815,-0.967652,0.000000,0.004176,0.003770,0.001093,0.000230,0.000322,0.000368,0.989837,0.000203,0.000000
3972,4,14,-0.966653,0.213154,0.000015,0.493900,0.034609,0.003410,0.023713,0.323869,0.042710,0.023906,0.053824,0.000021
3972,4,15,0.878045,-0.852529,0.000000,0.588344,0.361055,0.000104,0.000084,0.048419,0.000476,0.001128,0.000390,0.000000
3972,4,16,0.701605,0.635272,0.000002,0.003341,0.007966,0.439139,0.469015,0.003954,0.052701,0.007299,0.016581,0.000001
3972,4,17,0.744442,-0.317228,0.000000,0.424788,0.432001,0.000162,0.000125,0.138480,0.001913,0.000800,0.001731,0.000000
3972,4,18,1.589605,1.745115,0.000006,0.412518,0.540205,0.000178,0.000095,0.045321,0.000316,0.001184,0.000170,0.000004
3972,4,19,0.243301,-0.321484,0.000002,0.003747,0.000589,0.170627,0.289781,0.005700,0.351566,0.007759,0.170223,0.000003
3972,5,5,0.839827,-0.456926,0.000002,0.000292,0.000125,0.337907,0.414935,0.000350,0.224892,0.002785,0.018708,0.000002
3972,5,6,-0.033230,1.526750,0.000024,0.113150,0.130615,0.114406,0.185481,0.083718,0.354958,0.003467,0.014132,0.000028
3972,5,7,-0.637734,-1.398556,0.000001,0.001432,0.000106,0.312517,0.350640,0.000566,0.136912,0.080484,0.117338,0.000002
3972,5,8,-1.280877,-0.063021,0.000001,0.001040,0.000200,0.003879,0.003273,0.000280,0.005997,0.976411,0.008917,0.000001
3972,5,9,-0.084665,-1.182314,0.000000,0.329617,0.594951,0.000101,0.000056,0.071680,0.000969,0.002302,0.000323,0.000000
3972,5,10,0.075153,0.330717,0.000200,0.012953,0.011383,0.364169,0.487588,0.005730,0.070972,0.012396,0.034374,0.000114
3972,5,11,-1.843412,-1.183061,0.000002,0.054288,0.027372,0.025944,0.009297,0.035402,0.047024,0.743591,0.057072,0.000005
3972,5,12,0.896530,0.150805,0.000029,0.041260,0.004384,0.071365,0.180079,0.041813,0.214131,0.102831,0.344040,0.000039
3972,5,13,0.157393,0.504801,0.000000,0.439560,0.415948,0.000260,0.000261,0.138453,0.003725,0.000723,0.001069,0.000000
3972,5,14,0.659925,-0.441524,0.000001,0.396324,0.538136,0.000023,0.000022,0.064980,0.000041,0.000079,0.000394,0.000000
3972,5,15,0.437813,-0.265596,0.000010,0.018960,0.079392,0.034010,0.004907,0.018146,0.003269,0.700352,0.140930,0.000018
3972,5,16,-0.619964,-0.245376,0.000000,0.011206,0.006564,0.000926,0.000512,0.005996,0.000192,0.926377,0.048226,0.000000
3972,5,17,-0.485928,-0.455118,0.000000,0.248770,0.677805,0.000026,0.000018,0.073109,0.000212,0.000027,0.000031,0.000000
3972,5,18,-0.357974,-0.077829,0.000026,0.180686,0.176956,0.192623,0.191643,0.104481,0.066603,0.024253,0.062700,0.000016
3972,5,19,0.395365,0.551038,0.000000,0.000137,0.000017,0.055931,0.292839,0.000049,0.643591,0.001868,0.005568,0.000000
3973,0,5,0.073771,0.837685,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,0,6,-0.070554,-0.715832,0.000009,0.288547,0.526857,0.001395,0.000779,0.161076,0.011001,0.000202,0.010122,0.000008
3973,0,7,0.729962,0.618542,0.000002,0.003261,0.005093,0.250086,0.092293,0.006388,0.095281,0.347186,0.200402,0.000004
3973,1,5,0.305977,1.069161,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,1,6,-1.227690,-1.105259,0.000001,0.000219,0.000130,0.223466,0.277076,0.000183,0.487011,0.001158,0.010756,0.000001
3973,1,7,-2.718183,0.971498,0.000000,0.000210,0.000302,0.317202,0.472349,0.000459,0.195427,0.001127,0.012923,0.000000
3973,2,5,-0.252886,1.381553,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,2,6,0.019786,-1.391480,0.000007,0.001985,0.001013,0.260036,0.324121,0.000789,0.314257,0.054025,0.043753,0.000009
3973,2,7,-0.105779,0.456071,0.000002,0.017898,0.003795,0.035879,0.164719,0.008129,0.404382,0.206661,0.158531,0.000002
3973,3,5,-0.292430,1.348160,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,3,6,-0.361344,-1.753559,0.000000,0.000174,0.000106,0.209735,0.254356,0.000161,0.525059,0.000550,0.009858,0.000000
3973,3,7,1.723011,0.602913,0.000000,0.000203,0.000266,0.153899,0.414707,0.000351,0.416355,0.000681,0.013538,0.000000
3973,4,5,-0.835469,0.971011,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,4,6,-0.182304,-1.830373,0.000023,0.361725,0.479114,0.001797,0.001444,0.137844,0.008744,0.000570,0.008704,0.000022
3973,4,7,0.476877,1.036380,0.000001,0.000516,0.001607,0.397270,0.275579,0.001732,0.261801,0.009525,0.051967,0.000002
3973,5,5,0.996466,1.514606,0.000003,0.416261,0.392038,0.000043,0.000029,0.185222,0.000220,0.002139,0.004041,0.000003
3973,5,6,1.125844,-1.524687,0.000011,0.000970,0.000890,0.159282,0.310631,0.001346,0.435966,0.005021,0.085861,0.000014
